,Name,ID,Age,Nationality,primary_pos,Overall,Potential,Salary,Club,Diff
12647,M. Caillard,211398,23,France,GK,63,69,3000,En Avant de Guingamp,6
12648,Y. Misao,233158,26,Japan,LB,63,66,2000,Kashima Antlers,3
12649,R. Rivas,241094,18,Honduras,RM,63,74,6000,Brescia,11
12650,G. Fabiano,209607,32,Italy,RW,63,63,1000,F.B.C. Unione Venezia,0
12651,E. Andersson,213959,21,Sweden,CAM,63,71,1000,IK Sirius,8
12652,D. Baumann,225735,22,Germany,CAM,63,69,1000,Würzburger FV,6
12653,J. Cádiz,229319,21,Venezuela,ST,63,71,1000,Moreirense FC,8
12654,E. Nouri,176839,31,Azerbaijan,RB,63,63,1000,Kalmar FF,0
12655,Vallès,189895,27,Spain,CM,63,63,1000,Sandefjord Fotball,0
12656,B. Romero,227528,26,Argentina,RM,63,65,3000,Argentinos Juniors,2
12657,H. Akbunar,239048,23,Turkey,RM,63,70,3000,Göztepe,7
12658,R. Lowe,150729,38,England,ST,63,63,2000,Bury,0
12659,L. Ndao,224969,22,Senegal,LM,63,69,1000,Valenciennes FC,6
12660,M. Desler,212170,22,Denmark,RM,63,72,2000,Odense Boldklub,9
12661,M. Coulibaly,238282,18,Senegal,CM,63,83,3000,Pescara,20
12662,H. Pell,199627,25,England,CM,63,67,3000,Cheltenham Town,4
12663,P. Diouf,207563,28,Senegal,RM,63,63,1000,Kalmar FF,0
12664,F. Ruberto,216779,24,Switzerland,GK,63,69,2000,FC Thun,6
12665,T. Bröker,158667,32,Germany,ST,63,63,2000,MSV Duisburg,0
12666,Y. Amankwah,183499,28,Norway,CB,63,64,2000,Hobro IK,1
12667,I. Pękalski,193739,26,Sweden,CDM,63,66,2000,Oxford United,3
12668,A. Muric,233164,18,Switzerland,GK,63,81,5000,Manchester City,18
12669,W. Atkinson,186572,28,England,RM,63,63,4000,Mansfield Town,0
12670,M. Beerman,233165,18,Malta,RM,63,80,4000,Rangers,17
12671,P. Burner,235981,21,France,CM,63,76,4000,OGC Nice,13
12672,A. Al Mazaidi,191437,31,Saudi Arabia,GK,63,63,4000,Al Fateh,0
12673,T. Andreassen,198606,34,Norway,LM,63,63,1000,FK Haugesund,0
12674,L. Béland-Goyette,225486,21,Canada,CDM,63,69,1000,Montreal Impact,6
12675,D. Grétarsson,226510,21,Iceland,CM,63,72,1000,Aalesunds FK,9
12676,C. Andrew,171982,30,England,RM,63,63,2000,Rochdale,0
12677,F. Lesniak,225999,21,Slovakia,CB,63,76,2000,Aalborg BK,13
12678,S. Henriksen,210640,25,Denmark,CB,63,69,2000,FC Helsingør,6
12679,D. Williams,216272,29,England,LB,63,63,2000,Dundee FC,0
12680,D. Bamba,236752,22,Ivory Coast,ST,63,70,1000,Kristiansund BK,7
12681,J. Dacres-Cogley,229073,21,England,CB,63,73,4000,Birmingham City,10
12682,C. Robertson,181457,30,Scotland,CB,63,63,3000,Swindon Town,0
12683,A. Barbaro,219346,25,Argentina,LM,63,66,4000,FC SKA-Energiya Khabarovsk,3
12684,V. Kováč,228818,26,Slovakia,RB,63,66,1000,SV Wehen Wiesbaden,3
12685,D. Wayar,236242,23,Bolivia,CM,63,66,0,,3
12686,Jorge Cuenca,237522,17,Spain,CB,63,81,1000,FC Barcelona B,18
12687,M. Lysov,240082,19,Russia,LM,63,69,4000,Lokomotiv Moscow,6
12688,J. Wright,177618,27,England,CDM,63,64,2000,Southend United,1
12689,Yeon Jei Min,212435,24,Korea Republic,CB,63,67,1000,Jeonnam Dragons,4
12690,J. Marchioni,222419,24,Argentina,CB,63,69,3000,Club Atlético Patronato,6
12691,G. Lanfuente,160211,29,Chile,CM,63,63,2000,CD Huachipato,0
12692,L. Opdam,232659,21,Netherlands,RB,63,73,2000,AZ Alkmaar,10
12693,T. Yamashita,237779,29,Japan,CB,63,63,1000,Cerezo Osaka,0
12694,C. Alcock,177363,29,England,RB,63,63,2000,Doncaster Rovers,0
12695,M. Guezoui,199636,28,France,ST,63,63,1000,Valenciennes FC,0
12696,R. Cota,223956,21,Mexico,LM,63,73,4000,Cruz Azul,10
12697,K. Ogawa,232916,24,Japan,CM,63,66,1000,Vissel Kobe,3
12698,J. Bruijn,234196,20,Netherlands,CDM,63,70,2000,SC Heerenveen,7
12699,M. Stamnestrø,199893,25,Norway,CAM,63,68,2000,Rosenborg BK,5
12700,P. Forsell,213717,26,Finland,ST,63,64,1000,Örebro SK,1
12701,O. Lie,153045,29,Norway,LB,63,63,1000,Aalesunds FK,0
12702,Dani Molina,221397,21,Spain,CAM,63,76,3000,RC Celta de Vigo,13
12703,J. Sabbatini,229845,29,Italy,CDM,63,63,2000,FC Lugano,0
12704,F. Hansch,238805,21,Germany,RM,63,69,1000,Chemnitzer FC,6
12705,I. Gorbatenko,187605,28,Russia,LM,63,63,5000,Arsenal Tula,0
12706,S. Slocombe,189909,29,England,GK,63,63,2000,Bristol Rovers,0
12707,Kim Dae Gyeong,212438,25,Korea Republic,LB,63,64,1000,Incheon United FC,1
12708,T. Deng,228310,20,Australia,CB,63,72,1000,Melbourne Victory,9
12709,D. Dankerlui,234198,20,Netherlands,LB,63,72,2000,Ajax,9
12710,D. Lamkel Ze,234710,20,Cameroon,RW,63,70,1000,Chamois Niortais FC,7
12711,Sergio Sánchez,240598,21,Spain,ST,63,70,2000,SD Huesca,7
12712,J. Edmundsson,195286,25,Faroe Islands,RM,63,66,3000,Odense Boldklub,3
12713,O. Tounkara,200663,27,France,ST,63,63,2000,La Berrichonne de Châteauroux,0
12714,C. Gameiro,204248,24,Australia,ST,63,68,2000,Brisbane Roar,5
12715,M. Svilar,230872,17,Belgium,GK,63,83,1000,SL Benfica,20
12716,Álex Zalaya,235224,19,Spain,CB,63,76,1000,Real Zaragoza,13
12717,S. Rasmussen,120280,34,Denmark,GK,63,63,2000,Aarhus GF,0
12718,L. Vega,228057,21,Argentina,CB,63,76,2000,San Martín de San Juan,13
12719,R. Miller,217050,25,Panama,CB,63,69,1000,Atletico Nacional Medellin,6
12720,A. Sharahili,221658,23,Saudi Arabia,LB,63,72,5000,Al Fateh,9
12721,C. Quintana,234458,29,Argentina,CB,63,63,3000,Talleres de Cordoba,0
12722,A. Basta,189658,28,Poland,RB,63,63,1000,Sandecja Nowy Sącz,0
12723,L. Williams,200411,24,England,RM,63,69,2000,Scunthorpe United,6
12724,C. Pym,206555,22,England,GK,63,74,2000,Exeter City,11
12725,C. Jakobsen,229083,24,Denmark,RM,63,69,3000,SønderjyskE,6
12726,A. Al Bulayhi,229851,27,Saudi Arabia,CB,63,63,6000,Al Hilal,0
12727,C. Rolfe,164571,34,United States,LM,63,63,2000,D.C. United,0
12728,W. Hume,237275,23,United States,CB,63,69,1000,FC Dallas,6
12729,A. Gnahoua,240347,25,England,LM,63,66,1000,Shrewsbury,3
12730,F. Dimarco,226268,19,Italy,LM,63,77,2000,FC Sion,14
12731,L. Algozino,231388,21,Argentina,RM,63,72,2000,Unión de Santa Fe,9
12732,K. Mukuhara,237788,27,Japan,RB,63,63,1000,Sanfrecce Hiroshima,0
12733,D. Bouzanis,181468,26,Australia,GK,63,64,2000,Melbourne City,1
12734,K. Nsor,209629,24,Ghana,ST,63,67,1000,Moreirense FC,4
12735,K. Shelton,226781,24,United States,ST,63,69,2000,New York City Football Club,6
12736,Thierry Graça,235485,22,Cape Verde,GK,63,72,1000,Estoril Praia,9
12737,J. Whatmough,211166,21,England,CDM,63,77,2000,Portsmouth,14
12738,G. Thomas,220894,20,Wales,ST,63,77,9000,Leicester City,14
12739,T. Warschewski,238558,19,Germany,ST,63,79,1000,SC Preußen Münster,16
12740,J. O'Toole,186590,28,Republic of Ireland,CDM,63,63,2000,Northampton Town,0
12741,T. Kortegaard,152031,32,Denmark,RM,63,63,2000,AC Horsens,0
12742,S. Kobayashi,232415,26,Japan,RB,63,63,1000,Vegalta Sendai,0
12743,L. García,235999,19,Colombia,GK,63,72,1000,Rayo Vallecano,9
12744,S. Moutoussamy,240351,20,France,CM,63,73,3000,FC Nantes,10
12745,B. Reeves,192479,25,Northern Ireland,RM,63,68,3000,Charlton Athletic,5
12746,S. Mrowca,216288,23,Poland,CDM,63,69,1000,SV Wehen Wiesbaden,6
12747,Abeledo,220640,21,Spain,RW,63,74,4000,Málaga CF,11
12748,O. Fredrikson,101344,35,Finland,GK,63,63,1000,Tromsø IL,0
12749,L. Rath,189408,25,Austria,LB,63,66,4000,SV Mattersburg,3
12750,M. Bloom,216801,29,United States,LB,63,63,2000,Atlanta United FC,0
12751,G. Fraser,217825,22,Scotland,CDM,63,72,1000,Partick Thistle F.C.,9
12752,N. Ghandri,220129,22,Tunisia,CM,63,70,2000,Royal Antwerp FC,7
12753,D. Clut,220897,21,Australia,CM,63,72,1000,Newcastle Jets,9
12754,F. Downes,240097,18,England,CM,63,79,2000,Ipswich Town,16
12755,J. O'Brien,186849,29,Scotland,RM,63,63,2000,Ross County FC,0
12756,Park Yong Ji,212450,24,Korea Republic,LM,63,69,1000,Incheon United FC,6
12757,N. Loyola,236258,22,Peru,LB,63,67,0,,4
12758,J. McBean,202467,22,United States,ST,63,73,2000,LA Galaxy,10
12759,Seo Bo Min,222691,27,Korea Republic,CAM,63,63,2000,Pohang Steelers,0
12760,A. Santamaria,236260,25,Peru,CAM,63,66,0,,3
12761,O. Lancashire,183780,28,England,CB,63,63,3000,Swindon Town,0
12762,O. Berg,228325,23,Norway,RW,63,70,1000,Odds BK,7
12763,C. Neal,166117,31,England,GK,63,63,2000,Fleetwood Town,0
12764,W. Kanga,239589,19,Ivory Coast,ST,63,73,3000,Angers SCO,10
12765,K. Galanopoulos,239845,19,Greece,CDM,63,74,1000,AEK Athens,11
12766,A. Wittwer,199398,26,Switzerland,LB,63,64,3000,FC St. Gallen,1
12767,B. Janeczek,199654,25,Austria,CB,63,66,3000,SCR Altach,3
12768,M. Araz,221926,23,Switzerland,RM,63,71,3000,Atiker Konyaspor,8
12769,A. Campbell,206567,22,England,RM,63,71,2000,Morecambe,8
12770,J. King,210407,31,England,CDM,63,63,3000,Stevenage,0
12771,Eddy Francis,222183,26,China PR,CB,63,64,2000,Boavista FC,1
12772,D. Carvajal,239336,28,Costa Rica,GK,63,63,2000,Albacete Balompié,0
12773,M. Dube,240872,24,South Africa,RB,63,68,1000,Orlando Pirates,5
12774,I. De Santis,240361,20,Italy,CB,63,78,1000,Ascoli,15
12775,V. Bindia,190441,27,Senegal,RM,63,63,1000,Sandefjord Fotball,0
12776,B. Al Seliteen,210922,26,Saudi Arabia,RM,63,63,4000,Al Raed,0
12777,N. Kacharava,213482,23,Georgia,ST,63,69,6000,Korona Kielce,6
12778,Park Dae Han,222698,26,Korea Republic,RB,63,66,1000,Jeonnam Dragons,3
12779,T. Erlandsson,227050,20,Sweden,GK,63,75,3000,AFC Eskilstuna,12
12780,T. Kaçar,229098,23,Turkey,CM,63,69,3000,Osmanlıspor,6
12781,A. Ferati,229354,19,Germany,CAM,63,76,3000,FC Erzgebirge Aue,13
12782,R. Becker,229610,20,Germany,LB,63,75,3000,Eintracht Braunschweig,12
12783,J. Mensah,234474,22,Ghana,RM,63,75,2000,AC Horsens,12
12784,E. White,201963,26,United States,CB,63,63,2000,New York City Football Club,0
12785,S. Szmodics,220139,21,England,CAM,63,71,3000,Colchester United,8
12786,C. Mosquera,221675,26,Colombia,RW,63,64,1000,Patriotas Boyacá FC,1
12787,F. Baeda,159979,33,Chile,CAM,63,63,1000,San Luis de Quillota,0
12788,L. Justiniano,241131,24,Bolivia,CDM,63,66,0,,3
12789,T. Eastman,199916,25,England,CB,63,66,3000,Colchester United,3
12790,F. Kent,220140,21,England,CB,63,76,2000,Colchester United,13
12791,M. Oesterhelweg,221932,26,Germany,LW,63,63,1000,Sportfreunde Lotte,0
12792,A. Türkaslan,236780,22,Turkey,GK,63,70,2000,Osmanlıspor,7
12793,J. Tabidze,237804,21,Georgia,CB,63,70,4000,FC Ufa,7
12794,D. Barreto,239852,24,Paraguay,CAM,63,67,1000,Alianza Petrolera,4
12795,Calderón,221165,22,Spain,RM,63,68,4000,Getafe CF,5
12796,G. Martinez,221677,27,Colombia,CDM,63,64,1000,Corporación Club Deportivo Tuluá,1
12797,M. Tombakti,231661,23,Saudi Arabia,CDM,63,70,3000,Al Fayha,7
12798,J. Colina,241133,30,Venezuela,CDM,63,63,0,,0
12799,L. Reddy,180717,35,Australia,GK,63,63,1000,Perth Glory,0
12800,C. Dummigan,221167,21,Northern Ireland,RM,63,72,1000,Oldham Athletic,9
12801,S. Donnellan,231407,20,Republic of Ireland,CDM,63,75,8000,Walsall,12
12802,D. Kozica,232175,24,Sweden,RM,63,69,1000,Jönköpings Södra IF,6
12803,M. Done,167919,28,Wales,LWB,63,63,2000,Rochdale,0
12804,E. Latte Lath,237295,18,Ivory Coast,RW,63,83,1000,Pescara,20
12805,G. Gutiérrez,224496,27,Colombia,LB,63,64,1000,CPD Junior Barranquilla,1
12806,D. Nikolaou,237040,18,Greece,LB,63,75,1000,Olympiakos CFP,12
12807,H. Storbæk,191728,31,Norway,CM,63,63,1000,Sandefjord Fotball,0
12808,J. Valencia,203249,22,Ecuador,CAM,63,70,2000,Piast Gliwice,7
12809,Jang Dae Hee,227825,23,Korea Republic,GK,63,73,1000,Ulsan Hyundai Horang-i,10
12810,D. Ulvestad,198642,28,Norway,CB,63,65,1000,Kristiansund BK,2
12811,A. Rodman,202482,30,England,CM,63,63,1000,Shrewsbury,0
12812,A. Gagliardi,216050,27,Argentina,RW,63,63,3000,Chacarita Juniors,0
12813,G. Kyeremeh,225010,22,Belgium,LM,63,71,1000,Oldham Athletic,8
12814,T. Aldred,190962,26,Scotland,CB,63,66,2000,Bury,3
12815,João Pereira,198899,27,Portugal,CB,63,64,3000,Odense Boldklub,1
12816,F. Coniglio,216052,25,Argentina,ST,63,68,3000,Club Atlético Huracán,5
12817,Arellano,229364,20,Spain,LM,63,75,2000,CA Osasuna,12
12818,M. Sanoh,232436,21,Netherlands,RM,63,69,2000,Crawley Town,6
12819,L. Fosgaard,234484,30,Denmark,RM,63,63,2000,Lyngby BK,0
12820,A. N'Diaye,208885,26,France,LW,63,63,2000,Clermont Foot 63,0
12821,D. Smith,212725,26,United States,LB,63,64,2000,New England Revolution,1
12822,Cantero,219637,22,Spain,GK,63,72,3000,Villarreal CF,9
12823,T. Field,220149,20,England,LM,63,74,6000,Bradford City,11
12824,N. Malić,177397,29,Austria,CB,63,63,4000,SV Mattersburg,0
12825,J. Shea,193013,26,England,GK,63,68,3000,Luton Town,5
12826,R. Touzet,236790,19,France,CB,63,73,2000,Angers SCO,10
12827,H. Sanhaji,239862,23,Qatar,RM,63,68,2000,KAS Eupen,5
12828,M. Dúbravka,220407,28,Slovakia,GK,63,63,1000,Sparta Praha,0
12829,B. Boutobba,226295,18,France,RM,63,72,1000,Sevilla Atlético,9
12830,D. Romney,229879,24,United States,CB,63,70,1000,LA Galaxy,7
12831,V. Zubarev,231927,24,Russia,CM,63,70,4000,FC Ufa,7
12832,H. Nakagawa,232951,22,Japan,RM,63,70,3000,Kashiwa Reysol,7
12833,M. Harrington,179703,31,United States,LB,63,63,2000,Chicago Fire Soccer Club,0
12834,B. Miele,206072,22,Republic of Ireland,CAM,63,74,1000,Shamrock Rovers,11
12835,G. Di Noia,225016,22,Italy,CM,63,69,1000,Cesena,6
12836,A. López,236280,19,Mexico,LW,63,73,6000,Monterrey,10
12837,L. Díaz,214777,25,Argentina,ST,63,66,2000,Tiburones Rojos de Veracruz,3
12838,C. Coimbra,226041,28,Bolivia,CB,63,63,0,,0
12839,C. Herd,183545,28,Australia,CB,63,63,2000,Western Sydney Wanderers,0
12840,L. Enoh,221178,24,Cameroon,RB,63,66,3000,Sporting Lokeren,3
12841,K. Osorio,230906,23,Colombia,CM,63,69,1000,Deportivo Pasto,6
12842,Matheus,240122,25,Brazil,LB,63,67,2000,Royal Antwerp FC,4
12843,P. Cowan-Hall,197883,26,England,ST,63,64,4000,Wycombe Wanderers,1
12844,B. Gartland,201467,30,Republic of Ireland,CB,63,63,1000,Dundalk,0
12845,P. McGinn,211707,26,Scotland,RB,63,64,2000,Partick Thistle F.C.,1
12846,O. Duarte,229883,21,Colombia,LW,63,72,1000,Atlético Huila,9
12847,M. Borgnino,236283,19,Argentina,LM,63,78,2000,Estudiantes de La Plata,15
12848,A. Barton,192251,26,Republic of Ireland,CB,63,65,2000,Partick Thistle F.C.,2
12849,Yang Han Been,203004,25,Korea Republic,GK,63,66,1000,FC Seoul,3
12850,A. Deja,212988,24,Poland,CDM,63,70,1000,Cracovia,7
12851,A. Gabrielsen,148732,31,Norway,CB,63,63,1000,Sandefjord Fotball,0
12852,N. Falasco,232444,23,Italy,LB,63,71,8000,Avellino,8
12853,Yang Jun A,199165,28,Korea Republic,CB,63,63,2000,Jeonnam Dragons,0
12854,R. McCabe,205053,24,Scotland,CDM,63,68,1000,Sligo Rovers,5
12855,M. McNulty,142333,36,Republic of Ireland,GK,63,63,1000,Cork City,0
12856,S. Luštica,212989,26,Australia,LM,63,64,2000,Western Sydney Wanderers,1
12857,L. Corti,158973,36,Argentina,GK,63,63,1000,San Martín de San Juan,0
12858,Muguruza,230141,23,Spain,LW,63,73,5000,Real Sociedad,10
12859,Song Ju Hun,234749,23,Korea Republic,CB,63,69,1000,Albirex Niigata,6
12860,O. Ayık,198142,27,Turkey,LM,63,63,4000,Akhisar Belediyespor,0
12861,Bolaños,235518,22,Spain,CAM,63,72,2000,CD Tenerife,9
12862,O. Khan,222463,20,England,RM,63,75,2000,Yeovil Town,12
12863,A. Arslan,231424,23,Germany,CM,62,71,1000,VfL Osnabrück,9
12864,K. Seki,232448,31,Japan,GK,62,62,1000,Vegalta Sendai,0
12865,M. Doucouré,233728,19,France,CB,62,82,3000,Borussia Mönchengladbach,20
12866,A. Horwath,203778,30,United States,GK,62,62,1000,SK Brann,0
12867,P. Heigre,210690,22,Norway,GK,62,69,1000,Strømsgodset IF,7
12868,R. Healey,212994,22,Wales,ST,62,71,5000,Cardiff City,9
12869,O. Muzayil,228610,24,Saudi Arabia,RB,62,64,5000,Al Ittihad,2
12870,João Pinho,235010,25,Portugal,GK,62,66,2000,FC Paços de Ferreira,4
12871,A. Nabi,204291,23,England,ST,62,68,2000,Peterborough United,6
12872,Lim Min Hyeok,238083,23,Korea Republic,GK,62,70,1000,Jeonnam Dragons,8
12873,K. Hachisuka,232452,26,Japan,LB,62,62,1000,Vegalta Sendai,0
12874,A. Sosa,235780,17,Argentina,CB,62,71,2000,Banfield,9
12875,S. Altama,200965,26,Chad,CDM,62,65,1000,La Berrichonne de Châteauroux,3
12876,L. Jones,215301,21,England,CB,62,70,11000,Liverpool,8
12877,R. Macek,237317,20,Czech Republic,CAM,62,74,1000,Cremonese,12
12878,J. Russell,157190,32,Republic of Ireland,CM,62,62,1000,Sligo Rovers,0
12879,T. Ciğerci,224518,22,Turkey,CM,62,71,2000,SpVgg Greuther Fürth,9
12880,J. Clarke,229126,27,England,RB,62,62,2000,Bristol Rovers,0
12881,Quique Cebriá,212488,22,Spain,GK,62,71,2000,SD Eibar,9
12882,D. Granli,222472,23,Norway,LB,62,71,1000,Stabæk Fotball,9
12883,M. Torres,223752,21,Colombia,CB,62,74,1000,Atlético Bucaramanga,12
12884,D. Bertaud,228616,19,France,GK,62,76,2000,Montpellier Hérault SC,14
12885,J. Ramírez,233736,19,Colombia,CAM,62,81,1000,Deportivo Pasto,19
12886,B. Rubio,239624,20,Mexico,ST,62,70,9000,Tigres U.A.N.L.,8
12887,P. Diouf,177160,31,Senegal,LM,62,62,1000,Odds BK,0
12888,A. Tveter,201993,26,Norway,ST,62,63,1000,Halmstads BK,1
12889,H. Ascroft,229897,22,Australia,CB,62,69,1000,Central Coast Mariners,7
12890,Lee You Hyeon,238089,20,Korea Republic,RB,62,73,1000,Jeonnam Dragons,11
12891,C. Aydin,240905,23,Turkey,RB,62,67,2000,Kayserispor,5
12892,J. Möbius,236554,20,Germany,RM,62,76,8000,VfL Wolfsburg,14
12893,J. Donacien,209675,23,St Lucia,CB,62,67,2000,Accrington Stanley,5
12894,M. Ritter,223755,22,Germany,RM,62,71,5000,SC Paderborn 07,9
12895,Hendrio,224779,23,Brazil,LW,62,68,2000,FC Paços de Ferreira,6
12896,Duarte Valente,240651,17,Portugal,CDM,62,74,1000,Estoril Praia,12
12897,F. Brignani,240652,19,Italy,CB,62,76,4000,Bologna,14
12898,Y. Tokunaga,199181,33,Japan,CB,62,62,2000,F.C. Tokyo,0
12899,J. Sellars,224525,21,England,CAM,62,72,2000,Cheltenham Town,10
12900,D. Orgill,237581,27,Jamaica,ST,62,63,3000,Wolfsberger AC,1
12901,F. Olinga,211214,21,Cameroon,LM,62,72,2000,Royal Excel Mouscron,10
12902,M. Gillesphey,228366,21,England,LB,62,72,8000,Newcastle United,10
12903,H. Hatao,232974,26,Japan,CB,62,65,1000,Ventforet Kofu,3
12904,R. Adicéam,234510,26,France,GK,62,65,3000,Amiens SC Football,3
12905,L. Gutiérrez,238094,19,Bolivia,CAM,62,74,0,,12
12906,R. Flynn,186126,28,Scotland,CAM,62,62,1000,Oldham Athletic,0
12907,E. Sorokin,225551,21,Russia,CB,62,72,5000,Rubin Kazan,10
12908,R. McGree,233487,18,Australia,CDM,62,77,2000,Club Brugge KV,15
12909,E. Johnson,202768,22,England,LB,62,67,2000,Barnet,5
12910,J. Sterry,228368,21,England,RWB,62,71,8000,Newcastle United,9
12911,J. Spencer,200465,25,England,ST,62,65,4000,Mansfield Town,3
12912,A. Kano,228625,27,Saudi Arabia,CB,62,62,4000,Al Fayha,0
12913,R. Shinzato,232977,26,Japan,CB,62,63,1000,Ventforet Kofu,1
12914,Borja Estepa,241169,18,Spain,RW,62,75,2000,Córdoba CF,13
12915,R. Costería,160018,33,Chile,GK,62,62,1000,Curicó Unido,0
12916,M. Matsuhashi,232978,32,Japan,RM,62,62,1000,Ventforet Kofu,0
12917,A. Abbas,208915,32,Saudi Arabia,CDM,62,62,4000,Al Faisaly,0
12918,P. Kpozo,227603,19,Ghana,LWB,62,72,1000,Östersunds FK,10
12919,J. Lelieveld,229907,19,Netherlands,RB,62,75,1000,Vitesse,13
12920,H. Mita,232467,26,Japan,CM,62,63,1000,Vegalta Sendai,1
12921,H. Bilal,238611,19,Turkey,RM,62,74,2000,Kasimpaşa SK,12
12922,D. Dudka,148756,33,Poland,CB,62,62,2000,Lech Poznań,0
12923,M. Paye,223508,23,France,LW,62,67,4000,ES Troyes AC,5
12924,J. Al Dawsari,210709,30,Saudi Arabia,CM,62,62,6000,Al Shabab,0
12925,L. Verstraete,237333,18,Belgium,CM,62,77,2000,KAA Gent,15
12926,Z. Labidi,213526,22,France,LM,62,72,2000,Stade Brestois 29,10
12927,G. Piovi,219670,22,Argentina,LB,62,71,2000,Argentinos Juniors,9
12928,F. Franke,222486,28,Germany,CB,62,62,1000,Hallescher FC,0
12929,Y. Hashizume,232982,26,Japan,LB,62,62,1000,Ventforet Kofu,0
12930,A. Robledo,240406,19,Argentina,CB,62,72,1000,Chacarita Juniors,10
12931,N. Lemus,214039,28,Colombia,RB,62,62,1000,Envigado FC,0
12932,R. Quiñones,220695,22,Colombia,RB,62,73,1000,Atletico Nacional Medellin,11
12933,N. Sugai,232471,32,Japan,RB,62,62,1000,Vegalta Sendai,0
12934,S. Anchoverri,234775,26,Argentina,GK,62,65,2000,Bahía Blanca,3
12935,A. Sissako,235799,19,France,CM,62,78,1000,AJ Auxerre,16
12936,R. Hill,238615,19,England,CM,62,75,6000,Stoke City,13
12937,A. Mayorga,239127,20,Mexico,LB,62,77,6000,Guadalajara,15
12938,J. Sánchez,239639,26,Argentina,LM,62,64,1000,Atlético Bucaramanga,2
12939,A. Łukasiewicz,123159,34,Poland,CDM,62,62,2000,Arka Gdynia,0
12940,J. Blåbjerg,213528,22,Denmark,LB,62,68,2000,Aalborg BK,6
12941,B. Fuller,162072,32,England,RB,62,62,2000,AFC Wimbledon,0
12942,F. Al Shammari,180760,36,Saudi Arabia,GK,62,62,2000,Al Fayha,0
12943,S. Skytte,234521,20,Denmark,CM,62,78,2000,Silkeborg IF,16
12944,J. Day,203034,26,England,GK,62,65,2000,Newport County,3
12945,R. Koike,237339,21,Japan,RB,62,67,2000,Kashiwa Reysol,5
12946,C. Ngu'Ewodo,239131,21,Germany,ST,62,70,1000,Hansa Rostock,8
12947,Kim Sung Ju,227612,26,Korea Republic,LB,62,63,1000,Sangju Sangmu FC,1
12948,O. Wijndal,236572,17,Netherlands,LB,62,78,1000,AZ Alkmaar,16
12949,Carlinhos,237340,22,Brazil,LW,62,66,2000,FC Lugano,4
12950,J. Labadie,190492,26,England,CM,62,63,2000,Newport County,1
12951,A. Carleton,234525,17,United States,CAM,62,79,1000,Atlanta United FC,17
12952,P. Asmah,235293,21,Ghana,LM,62,71,1000,Salernitana,9
12953,Bastos,238877,25,Spain,RB,62,67,2000,C.D. Leonesa S.A.D.,5
12954,A. Majrashi,210206,25,Saudi Arabia,LB,62,63,4000,Al Fateh,1
12955,João Novais,229406,23,Portugal,CM,62,67,2000,Rio Ave FC,5
12956,K. Kallaste,231966,28,Estonia,LB,62,62,1000,Korona Kielce,0
12957,S. Vuk,237342,27,Slovenia,ST,62,62,1000,Tromsø IL,0
12958,M. Coppolaro,223007,20,Italy,RB,62,72,4000,Brescia,10
12959,Queijeiro,224799,24,Spain,CM,62,69,4000,RC Deportivo de La Coruña,7
12960,K. Al Zealaiy,208928,30,Saudi Arabia,LM,62,62,4000,Al Raed,0
12961,C. Pain,213280,23,Australia,LM,62,70,1000,Central Coast Mariners,8
12962,M. Crépeau,213536,23,Canada,GK,62,70,1000,Montreal Impact,8
12963,S. Hendrie,223264,22,Scotland,LWB,62,66,2000,Southend United,4
12964,F. Valenčič,229664,25,Slovenia,LW,62,67,1000,HJK Helsinki,5
12965,M. Mehlem,236832,22,Germany,CDM,62,68,1000,Karlsruher SC,6
12966,N. Cozza,239136,18,France,CB,62,78,2000,Montpellier Hérault SC,16
12967,A. Kawamoto,232993,27,Japan,ST,62,62,1000,Ventforet Kofu,0
12968,I. Sacko,235554,19,France,LM,62,76,3000,RC Strasbourg,14
12969,Jesús González,236578,23,Spain,CB,62,68,2000,Real Zaragoza,6
12970,K. van der Weg,209443,26,Netherlands,LB,62,65,2000,Ross County FC,3
12971,Kiki,213795,22,Portugal,CM,62,73,2000,CD Feirense,11
12972,D. Sirella,160035,29,Chile,LB,62,62,1000,CD Palestino,0
12973,F. Garcia,225827,22,France,RB,62,72,1000,Nîmes Olympique,10
12974,Kim Hyeon Wook,237091,22,Korea Republic,CM,62,71,1000,Jeju United FC,9
12975,M. Dembélé,238627,20,France,ST,62,77,2000,AS Nancy Lorraine,15
12976,N. Ngcobo,240675,17,South Africa,RW,62,80,1000,Kaizer Chiefs,18
12977,R. Connolly,200484,25,Republic of Ireland,CAM,62,67,1000,Shamrock Rovers,5
12978,M. Konradsen,220964,21,Norway,CM,62,70,1000,Rosenborg BK,8
12979,Y. Ota,232740,34,Japan,RM,62,62,1000,Júbilo Iwata,0
12980,Eliseo Falcón,234788,20,Spain,RB,62,75,2000,Granada CF,13
12981,J. McGlashan,200485,29,England,RM,62,62,2000,Southend United,0
12982,J. Flannigan,218661,21,England,RB,62,74,10000,Southampton,12
12983,T. Soares,160293,30,England,CB,62,62,2000,AFC Wimbledon,0
12984,R. Pereira de Sa,227877,20,France,RW,62,72,4000,FC Nantes,10
12985,N. Schiappacasse,236837,18,Uruguay,RW,62,78,5000,Atlético Madrid,16
12986,M. Hebo Rasmussen,223014,21,Denmark,CM,62,73,2000,Lyngby BK,11
12987,N. Delgadillo,228646,19,Argentina,LM,62,78,2000,Vélez Sarsfield,16
